title,year,mileage,transmission,fuel,body_color,inside_color,body_status,description,body_type,volume,engine,acceleration,price
209,1402,28000,1,7.2,24,18,1,490,4,2.0,4.0,11.6,956260000.0
95,1389,190000,0,9.7,23,18,14,1245,1,2.4,4.0,12.0,1243600000.0
194,1401,37000,0,6.7,17,18,1,2349,1,1.5,4.0,10.2,1447300000.0
12,1393,227000,1,6.3,17,18,7,1119,2,1.5,4.0,11.8,351780000.0
15,1401,23000,0,7.2,17,24,1,2257,1,1.6,4.0,11.6,991180000.0
28,1397,100000,0,6.5,17,18,1,979,3,1.65,4.0,13.5,686250000.0
18,1401,57000,0,8.4,17,15,1,742,1,2.0,4.0,14.0,1130282000.0
94,1400,90000,1,7.3,0,18,9,2496,3,1.7,4.0,12.0,551330000.0
53,1401,20000,1,6.9,17,3,1,299,3,1.5,4.0,13.0,376205000.0
49,2022,15000,0,5.6,4,18,1,2044,3,1.2,4.0,12.0,2189135000.0
64,1402,16000,0,7.8,8,18,1,1340,3,1.7,4.0,10.0,875350000.0
177,1394,185000,1,6.6,17,18,8,1630,3,1.6,4.0,11.4,471560000.0
159,2015,200000,0,8.0,24,18,4,2527,3,2.4,4.0,9.5,2967900000.0
180,1384,200000,1,9.0,29,18,7,2476,3,1.8,4.0,11.0,206860000.0
158,2015,171300,0,9.4,18,16,3,2476,1,2.4,4.0,11.6,2794900000.0
33,2011,78000,0,7.2,8,18,1,1719,3,1.6,4.0,11.6,1678170000.0
175,1396,125000,0,6.7,17,18,1,75,1,1.6,4.0,8.2,1600300000.0
176,1398,96000,1,6.4,17,18,11,2476,2,1.4,4.0,14.1,436900000.0
194,1401,45000,0,6.7,24,18,1,2273,1,1.5,4.0,10.2,1437710000.0
176,1398,174000,1,6.4,17,18,10,1783,2,1.6,4.0,11.6,552950000.0
91,1399,83000,1,8.3,17,24,1,1527,3,1.8,4.0,13.1,435160000.0
184,1401,42000,1,9.1,17,18,1,1935,3,1.8,4.0,11.0,1204850000.0
54,1400,43000,1,6.9,17,18,14,1798,2,1.5,4.0,13.0,352036000.0
139,1387,311000,1,13.0,29,3,6,339,5,2.4,4.0,15.2,1067490000.0
111,1401,40000,0,8.4,17,18,1,1289,5,1.5,4.0,11.6,1477070000.0
190,1401,20000,0,6.9,17,18,1,754,3,1.5,4.0,10.1,1181530000.0
211,2015,63000,0,9.6,24,18,14,1667,1,2.4,4.0,10.4,2672550000.0
156,2011,270000,0,10.0,15,18,14,1653,3,3.8,6.0,6.5,3746000000.0
50,2007,226000,0,8.2,17,3,1,1946,3,2.4,4.0,10.5,1518000000.0
158,2017,15700,0,8.5,24,18,1,1218,1,2.4,4.0,11.6,4608850000.0
100,1401,3000,1,7.2,17,18,1,2689,3,1.5,4.0,13.2,638400000.0
178,1400,6000,1,6.6,17,18,1,2867,2,1.6,4.0,11.6,811260000.0
5,1397,86000,0,6.9,17,18,1,437,3,1.5,4.0,9.7,717580000.0
54,1394,61000,1,6.9,17,12,12,2728,2,1.5,4.0,13.0,277910000.0
58,1395,183000,0,7.6,24,18,1,937,3,1.8,4.0,10.5,613110000.0
126,1396,126000,0,7.6,17,18,1,2025,3,2.0,4.0,9.2,1590000000.0
165,1396,106000,1,6.4,8,12,1,2452,2,1.3,4.0,13.4,266566000.0
203,1402,11500,0,7.0,17,18,1,745,2,1.5,4.0,13.6,488290000.0
56,1398,50000,0,7.7,17,18,1,2476,1,2.0,4.0,11.7,1219780000.0
123,1393,220000,1,8.2,24,18,1,166,1,1.8,4.0,13.0,493570000.0
176,1394,78000,1,6.4,29,18,6,2927,2,1.6,4.0,11.6,425410000.0
75,1392,137000,0,8.3,17,3,1,2476,3,1.6,4.0,11.7,620880000.0
9,1395,86000,1,3.7,17,18,12,2476,2,1.1,4.0,13.0,261640000.0
64,1401,22000,1,7.9,17,18,1,612,3,1.7,4.0,13.5,724150000.0
176,1398,115000,1,6.4,17,18,9,2476,2,1.4,4.0,14.1,439780000.0
16,1402,15000,0,7.2,24,16,1,2957,1,1.0,3.0,11.6,1361800000.0
22,2015,120000,0,7.3,30,19,1,2038,1,2.0,4.0,6.5,7191000000.0
184,1401,21500,1,7.0,8,18,1,2555,3,1.8,4.0,12.0,990000000.0
94,1400,22000,1,7.3,17,18,1,2633,3,1.7,4.0,12.0,610790000.0
184,1395,152000,1,9.1,17,24,1,2578,3,1.8,4.0,11.0,573710000.0
91,1394,45000,1,7.5,17,4,1,2560,3,1.7,4.0,12.0,429330000.0
22,2016,62000,0,7.3,17,19,1,448,1,2.0,4.0,6.5,8946500000.0
81,1398,71000,1,6.8,17,3,1,108,3,1.6,4.0,10.2,733820000.0
145,1396,58000,0,8.0,17,14,6,714,1,1.5,4.0,9.0,1137350000.0
209,1402,17000,1,7.2,24,18,1,2249,4,2.0,4.0,11.6,1003060000.0
50,2007,202000,1,8.2,17,24,13,2801,3,2.4,4.0,10.5,1048040000.0
205,1402,3300,1,7.0,17,18,1,3066,2,1.5,4.0,13.0,400000000.0
178,1400,30000,1,6.6,24,3,1,1265,2,1.6,4.0,11.6,771050000.0
89,1400,80000,1,7.0,17,18,1,710,3,1.5,4.0,12.8,352470000.0
178,1401,30000,1,6.6,17,18,1,2476,2,1.6,4.0,11.6,763830000.0
178,1402,7000,1,6.6,17,18,1,2700,2,1.6,4.0,11.6,803120000.0
119,2009,185000,0,9.9,18,24,14,1791,5,3.5,6.0,7.6,4218580000.0
19,1402,2100,1,7.2,17,23,1,2388,1,1.6,4.0,11.6,806010000.0
176,1388,239000,1,6.4,17,18,4,2497,2,1.4,4.0,14.1,302380000.0
176,1398,38000,1,6.4,17,18,1,1591,2,1.4,4.0,14.1,499120000.0
155,2010,258000,0,10.9,6,18,2,151,1,2.7,6.0,10.5,1651350000.0
79,1390,180000,0,7.8,17,3,1,2033,3,2.0,4.0,9.4,789200000.0
75,1395,123000,1,6.9,17,18,1,2476,3,1.6,4.0,10.2,610620000.0
176,1397,35000,1,6.4,17,3,1,2476,2,1.4,4.0,14.1,491440000.0
178,1402,6000,1,6.6,17,18,1,1847,2,1.6,4.0,11.6,929860000.0
180,1395,270000,1,7.2,11,24,13,381,3,1.6,4.0,11.6,453980000.0
161,2011,170000,0,11.5,17,24,1,2476,5,3.8,6.0,8.5,3828100000.0
64,1402,8000,0,7.8,24,18,1,1420,3,1.7,4.0,10.0,887070000.0
176,1383,270000,1,6.4,8,8,5,2756,2,1.4,4.0,14.1,207100000.0
148,1396,64000,0,6.7,24,15,1,485,2,1.4,4.0,13.2,1408750000.0
211,2014,135000,0,9.6,17,18,12,1562,1,2.4,4.0,10.4,2353500000.0
69,1402,8000,0,8.3,24,18,1,1115,1,2.0,4.0,10.5,2137700000.0
85,1395,100000,1,11.1,17,18,1,348,4,2.4,4.0,14.7,1002940000.0
193,1397,105000,0,9.0,24,18,1,629,1,2.0,4.0,12.8,1199850000.0
91,1387,260000,1,8.3,17,24,4,1656,3,1.8,4.0,13.1,274740000.0
216,1397,45000,0,7.9,17,18,1,1575,3,2.0,4.0,10.5,1770950000.0
203,1401,15000,0,7.0,17,18,1,2476,2,1.5,4.0,13.6,472650000.0
169,1399,47000,1,6.6,17,3,1,2484,4,1.3,4.0,13.4,316290000.0
91,1398,95000,1,7.5,17,1,1,2476,3,1.7,4.0,12.0,503890000.0
178,1400,41000,1,6.6,8,3,1,1356,2,1.6,4.0,11.6,772120000.0
162,1389,217000,0,8.0,17,12,14,3079,3,1.6,4.0,12.1,929390000.0
211,2014,160000,0,9.6,24,18,1,588,1,2.4,4.0,10.4,2497200000.0
76,2015,200000,0,7.2,24,18,1,2817,5,1.6,4.0,11.6,1406560000.0
155,2014,112000,0,9.6,17,16,1,859,1,2.4,4.0,10.4,2376900000.0
170,1388,339000,1,7.2,17,18,4,932,3,1.6,4.0,11.6,300880000.0
133,2018,60000,0,6.6,8,18,1,1482,3,1.8,4.0,11.5,2241500000.0
20,1402,12000,0,7.2,24,18,1,713,5,1.5,4.0,11.6,1147210000.0
184,1398,62000,0,8.2,17,24,1,2476,3,1.6,4.0,15.0,909610000.0
56,1397,106000,0,7.7,24,18,1,2465,1,2.0,4.0,11.7,1061780000.0
176,1393,160000,1,6.4,8,18,14,1535,2,1.6,4.0,11.6,373210000.0
111,1402,4000,0,8.4,17,18,1,3072,5,1.5,4.0,11.6,1585360000.0
91,1391,353000,1,8.3,8,24,7,1587,3,1.8,4.0,13.1,280020000.0
89,1398,50000,1,7.0,17,18,6,1404,3,1.5,4.0,12.8,323190000.0
77,1395,120000,1,6.7,17,18,11,1777,2,1.6,4.0,10.5,769780000.0
188,1396,110000,0,7.2,17,18,7,3044,1,1.6,4.0,15.0,823600000.0
165,1398,62000,1,6.4,17,3,1,789,2,1.3,4.0,13.4,316010000.0
47,2012,200000,0,12.4,17,16,14,2126,5,2.7,4.0,13.5,6087700000.0
100,1400,25000,1,7.2,17,18,1,2376,3,1.5,4.0,13.2,611740000.0
38,1402,14000,1,7.1,24,18,1,2893,3,1.6,4.0,12.5,747280000.0
12,1391,197000,1,6.3,17,1,1,144,2,1.5,4.0,11.8,336540000.0
176,1399,78000,1,6.4,24,18,4,1337,2,1.4,4.0,14.1,481905000.0
100,1402,7500,1,7.2,17,18,1,51,3,1.5,4.0,13.2,658170000.0
138,2017,60000,0,6.0,24,18,1,1235,1,1.6,4.0,11.5,2344600000.0
40,2017,132000,0,6.3,7,18,1,2476,1,1.2,4.0,11.4,3908955000.0
18,1397,48000,0,8.5,17,18,1,491,1,2.0,4.0,13.4,898400000.0
140,1388,152000,0,10.7,17,12,7,1212,3,3.0,6.0,9.6,1180250000.0
178,1396,84000,0,7.1,17,3,7,2476,2,1.6,4.0,12.6,559955000.0
209,1402,18000,1,7.2,24,18,1,1444,4,2.0,4.0,11.6,954140000.0
64,1400,35000,1,7.9,8,24,1,1257,3,1.7,4.0,13.5,695050000.0
177,1393,173000,1,6.6,24,18,1,2227,3,1.6,4.0,11.4,405320000.0
158,2017,9000,0,8.5,17,18,1,2476,1,2.4,4.0,11.6,4720800000.0
205,1400,72000,1,7.0,17,18,1,538,2,1.5,4.0,13.0,358320000.0
99,1402,8000,0,7.5,17,3,1,2476,3,1.5,4.0,11.6,827380000.0
212,2013,60000,0,8.1,17,24,1,1220,3,2.4,4.0,10.0,2380450000.0
176,1390,260000,1,6.4,1,18,4,541,2,1.6,4.0,11.6,308000000.0
176,1393,85000,1,6.4,29,3,9,3054,2,1.6,4.0,11.6,400270000.0
145,1398,95000,0,8.0,24,18,1,405,1,1.5,4.0,9.0,1156800000.0
56,1396,150000,1,7.7,17,18,1,1475,1,2.0,4.0,10.8,655870000.0
93,1384,70000,1,7.2,6,24,14,482,3,1.6,4.0,11.6,335440000.0
140,1387,100000,0,10.7,16,24,1,1030,3,3.0,6.0,9.6,1321310000.0
180,1381,148000,1,9.0,33,18,11,2870,3,1.8,4.0,11.0,215750000.0
54,1396,100000,1,6.9,1,3,14,2976,2,1.5,4.0,13.0,299940000.0
176,1399,60000,1,6.4,17,18,6,180,2,1.4,4.0,14.1,490550000.0
158,2017,29500,0,8.5,24,18,1,2525,1,2.4,4.0,11.6,4404000000.0
63,1397,180000,1,7.7,17,15,9,2322,3,1.7,4.0,13.5,599750000.0
55,1400,85000,0,7.6,17,18,1,775,1,1.6,4.0,10.8,960880000.0
115,1402,4700,0,7.2,24,18,1,1331,5,1.5,4.0,9.5,1862850000.0
106,2018,40000,0,5.8,24,18,1,2804,3,1.8,4.0,7.9,5166900000.0
166,1390,360000,1,6.7,17,18,1,2476,3,1.3,4.0,13.8,203160000.0
16,1401,14800,0,7.2,17,15,1,1194,1,1.0,3.0,11.6,1318480000.0
124,1390,60000,0,6.5,17,18,4,832,2,1.5,4.0,14.0,1034695000.0
188,1398,55000,0,7.2,24,18,1,1008,1,1.6,4.0,15.0,934130000.0
75,1396,145000,1,6.9,17,12,1,2180,3,1.6,4.0,10.2,631760000.0
58,1396,97000,0,7.6,24,18,6,1386,3,1.8,4.0,10.5,626916666.6666666
112,1402,10000,0,7.0,24,15,1,1330,1,1.6,4.0,8.9,2396200000.0
91,1395,169481,1,8.3,17,15,6,2598,3,1.8,4.0,13.1,416690000.0
74,2018,30000,0,6.2,6,18,1,804,3,1.6,4.0,7.7,3896550000.0
61,2014,160000,0,10.5,17,3,6,1932,1,2.4,4.0,12.0,905550000.0
184,1400,29000,1,9.1,17,3,1,2476,3,1.8,4.0,11.0,1062110000.0
184,1396,158000,1,9.1,8,24,1,153,3,1.8,4.0,11.0,621920000.0
58,1394,133180,1,6.6,17,24,4,1745,3,1.5,4.0,10.0,529590000.0
176,1396,127000,1,6.4,17,3,1,93,2,1.4,4.0,14.1,405410000.0
178,1400,20000,1,6.6,17,18,1,3069,2,1.6,4.0,11.6,800940000.0
105,2018,100000,0,7.7,17,18,1,1990,1,2.0,4.0,7.7,5646500000.0
18,1397,160000,0,8.5,17,18,1,2149,1,2.0,4.0,13.4,843800000.0
81,1397,140000,1,6.8,17,18,1,2476,3,1.6,4.0,10.2,650130000.0
184,1401,48000,1,7.5,17,18,6,2476,3,1.6,4.0,13.2,995370000.0
15,1397,70000,1,5.9,17,20,1,77,1,1.5,4.0,12.0,634120000.0
146,1397,110000,0,9.7,24,16,1,2476,1,1.8,4.0,10.5,1228730000.0
184,1387,196000,1,9.1,17,18,1,1643,3,1.8,4.0,11.0,288540000.0
160,2017,16000,0,4.7,24,8,1,2972,3,2.0,4.0,9.3,3957400000.0
127,1383,320000,1,7.5,24,12,8,732,3,1.6,4.0,11.0,310240000.0
216,1397,97000,0,7.9,17,18,1,1256,3,2.0,4.0,10.5,1684600000.0
54,1395,98000,1,6.9,24,3,1,1625,2,1.5,4.0,13.0,296790000.0
91,1395,340000,1,7.5,11,15,6,3125,3,1.7,4.0,12.0,368020000.0
190,1398,80000,0,6.9,24,18,14,467,3,1.5,4.0,9.8,978200000.0
177,1386,400000,1,6.6,8,18,13,2757,3,1.6,4.0,11.4,319840000.0
64,1401,20000,0,7.8,17,18,1,2173,3,1.7,4.0,10.0,839950000.0
56,1395,89000,0,7.7,17,18,1,2556,1,2.0,4.0,11.7,962730000.0
175,1398,75000,0,6.7,17,18,1,1231,1,1.6,4.0,8.2,1893122000.0
77,1395,138000,0,8.3,17,3,1,2416,2,1.6,4.0,11.5,838230000.0
177,1397,80000,1,6.6,17,18,1,1122,3,1.6,4.0,11.4,784190000.0
33,2013,90000,0,7.0,24,16,1,163,3,3.5,6.0,7.1,6983500000.0
211,2017,35000,0,8.5,17,12,1,2690,1,2.4,4.0,9.8,4847700000.0
178,1401,3500,1,6.6,17,9,1,2476,2,1.6,4.0,11.6,753980000.0
178,1402,4500,0,7.2,24,18,1,2248,2,1.6,4.0,11.6,694680000.0
166,1398,6000,1,6.4,17,3,1,2176,3,1.3,4.0,13.4,352910000.0
62,1397,98000,0,7.7,21,3,14,2476,2,1.6,4.0,12.5,610150000.0
176,1390,223000,0,7.1,24,18,7,1174,2,1.6,4.0,13.4,450560000.0
24,2014,59000,0,6.5,24,19,1,1100,3,2.0,4.0,6.2,7448450000.0
88,2018,104000,0,7.2,17,18,1,2476,1,1.6,4.0,12.5,1774800000.0
171,1388,76670,1,7.2,24,3,1,2476,2,1.6,4.0,11.6,394720000.0
99,1403,4300,0,7.5,17,22,1,2035,3,1.5,4.0,11.6,836010000.0
159,2015,150000,0,8.0,24,18,1,2064,3,2.4,4.0,9.5,3272700000.0
64,1401,48000,0,7.8,17,18,13,1166,3,1.7,4.0,10.0,771000000.0
55,1397,120000,0,7.6,17,18,6,1885,1,1.6,4.0,10.8,815880000.0
26,1397,92000,1,6.4,17,18,14,2425,3,1.5,4.0,11.6,557550000.0
109,1402,3900,0,7.0,24,18,1,1874,1,1.6,4.0,8.0,2312220000.0
64,1401,19000,1,7.8,24,18,1,1489,3,1.7,4.0,10.0,822590000.0
155,2012,200000,0,9.6,8,18,1,233,1,2.4,4.0,10.4,1982100000.0
90,1402,32000,1,6.9,17,18,1,1548,3,1.5,4.0,12.8,381195000.0
15,1399,60000,0,6.1,29,15,1,187,1,1.5,4.0,12.7,803000000.0
176,1397,49000,1,6.4,29,18,1,2378,2,1.4,4.0,14.1,468760000.0
126,1396,58000,0,7.6,15,18,1,2470,3,2.0,4.0,9.2,1786200000.0
158,2016,150000,0,8.5,24,18,1,2476,1,2.4,4.0,11.6,3226000000.0
78,1396,14000,1,6.7,17,3,1,2992,2,1.6,4.0,10.5,813380000.0
28,1396,118000,0,6.7,17,18,1,208,3,1.5,4.0,14.0,660840000.0
91,1385,207000,1,8.3,24,3,14,2561,3,1.8,4.0,13.1,249710000.0
114,1402,6000,0,8.1,24,18,1,2374,1,1.5,4.0,11.9,1776150000.0
216,1396,95000,0,7.9,17,18,4,967,3,2.0,4.0,10.5,1493380000.0
64,1397,56000,1,7.9,17,15,1,1812,3,1.7,4.0,13.5,682690000.0
64,1401,70000,0,7.8,24,18,1,398,3,1.7,4.0,10.0,799980000.0
170,1383,300000,1,7.2,24,3,5,240,3,1.6,4.0,11.6,271500000.0
178,1403,4000,0,7.4,8,18,1,2335,2,1.6,4.0,12.6,714100000.0
144,1402,14000,0,7.0,24,18,1,2588,5,1.6,4.0,7.8,1952150000.0
215,2014,150000,0,7.4,17,18,1,1268,3,2.0,4.0,10.5,1905740000.0
165,1393,98000,0,6.4,0,12,9,150,2,1.3,4.0,13.4,757902500.0
126,1389,175000,0,7.6,17,18,4,1114,3,2.0,4.0,9.2,1187950000.0
193,1398,90000,0,9.0,17,18,1,2215,1,2.0,4.0,12.8,1271620000.0
30,1396,86000,0,6.7,17,18,1,2217,3,1.6,4.0,12.6,726600000.0
90,1402,14000,0,7.8,17,3,1,523,3,1.5,4.0,13.4,685690000.0
89,1396,145000,1,7.0,17,3,7,1232,3,1.5,4.0,12.8,285560000.0
126,1395,140000,0,7.6,24,18,1,2476,3,2.0,4.0,9.2,1546150000.0
176,1395,97000,1,6.4,24,18,14,2476,2,1.6,4.0,11.6,539270000.0
166,1390,400000,1,6.7,17,18,1,1066,3,1.3,4.0,13.8,203280000.0
176,1396,161000,1,6.4,17,18,1,308,2,1.6,4.0,11.6,536290000.0
180,1399,70000,1,7.5,17,24,14,2476,3,1.6,4.0,13.2,783800000.0
176,1399,64000,1,6.4,8,18,1,2352,2,1.4,4.0,14.1,497040000.0
184,1400,65000,1,7.5,17,18,1,3035,3,1.6,4.0,13.2,1134340000.0
113,1402,4300,0,7.9,24,15,1,399,5,2.0,4.0,8.1,2876100000.0
216,1397,65000,0,7.9,17,18,1,2864,3,2.0,4.0,10.5,1668800000.0
126,1389,211000,0,7.6,29,18,1,1995,3,2.0,4.0,9.2,1359000000.0
125,1387,150000,0,8.2,17,18,7,1948,3,2.0,4.0,10.8,933870000.0
204,1402,12000,1,7.0,17,18,1,3034,2,1.5,4.0,13.0,392790000.0
176,1401,36000,1,6.4,17,18,1,543,2,1.4,4.0,14.1,555170000.0
38,1402,14000,1,7.1,28,18,1,1184,3,1.6,4.0,12.5,737720000.0
176,1397,140000,1,6.4,17,18,1,1370,2,1.6,4.0,11.6,573330000.0
195,1400,65000,1,8.8,17,18,1,2184,4,2.0,4.0,14.0,952520000.0
158,2014,220000,0,7.2,17,24,7,993,1,1.6,4.0,11.6,1397130000.0
94,1402,500,1,7.5,17,23,1,3033,3,1.7,4.0,12.8,772444000.0
193,1400,34000,0,9.0,17,20,1,2476,1,2.0,4.0,12.8,1426686000.0
101,1403,1200,0,7.3,24,18,1,2816,1,1.6,4.0,15.5,1304800000.0
205,1400,45000,1,7.0,24,18,1,2270,2,1.5,4.0,13.0,375360000.0
104,1402,22000,0,7.2,17,18,1,165,4,2.0,4.0,11.6,1065660000.0
186,1392,225000,1,9.0,17,18,1,2476,4,1.7,4.0,12.7,240280000.0
158,2012,8000,0,10.3,24,18,1,346,1,3.5,6.0,8.0,5580000000.0
184,1397,150000,1,7.5,17,18,1,249,3,1.6,4.0,13.2,731650000.0
178,1397,34000,0,7.1,17,18,1,2702,2,1.6,4.0,12.6,585920000.0
180,1388,185000,1,9.0,28,18,1,935,3,1.8,4.0,11.0,256980000.0
204,1400,110000,1,7.0,17,18,6,1763,2,1.5,4.0,13.0,347790000.0
56,1397,80000,0,7.7,28,18,1,1788,1,2.0,4.0,11.7,1101930000.0
184,1393,274000,1,7.0,17,18,14,2744,3,1.8,4.0,12.0,382690000.0
73,1400,65000,1,6.8,17,18,1,99,3,1.6,4.0,12.0,548020000.0
159,2014,189000,0,8.1,17,18,1,567,3,2.4,4.0,10.0,2468600000.0
218,2009,240000,0,11.5,24,18,1,367,1,3.3,6.0,9.2,4151030000.0
184,1401,60000,1,7.5,17,24,1,134,3,1.6,4.0,13.2,987060000.0
190,1401,79000,0,6.9,24,18,1,1804,3,1.5,4.0,10.1,1099890000.0
176,1384,200000,1,6.4,6,18,8,2750,2,1.6,4.0,11.6,302620000.0
177,1388,53000,1,6.4,28,3,1,679,3,1.4,4.0,14.1,372290000.0
79,1390,250000,0,7.8,24,24,7,1557,3,2.0,4.0,9.4,679960000.0
178,1402,12700,1,6.6,17,18,1,1805,2,1.6,4.0,11.6,788370000.0
75,1388,401000,1,6.9,12,3,5,500,3,1.6,4.0,10.2,364980000.0
156,2011,180000,0,10.0,17,15,1,3130,3,3.8,6.0,6.5,3866200000.0
122,1395,118000,0,6.5,17,18,1,1857,1,1.5,4.0,12.0,508700000.0
155,2014,134000,0,9.6,24,18,14,3098,1,2.4,4.0,10.4,2251700000.0
184,1401,30000,1,7.0,17,18,1,1645,3,1.8,4.0,12.0,933480000.0
36,1402,5400,0,7.3,7,18,1,875,3,1.6,4.0,13.0,887790000.0
176,1401,29000,1,6.4,17,18,1,2426,2,1.4,4.0,14.1,551520000.0
176,1396,109000,1,6.4,17,18,1,2687,2,1.4,4.0,14.1,412960000.0
170,1384,285000,1,7.2,28,12,12,2002,3,1.6,4.0,11.6,293350000.0
214,1389,196000,1,7.0,19,3,2,1577,3,1.5,4.0,11.3,398280000.0
62,1397,107000,0,7.7,24,12,3,933,2,1.6,4.0,12.5,594800000.0
145,1400,22000,0,8.0,24,18,1,852,1,1.5,4.0,9.0,1248040000.0
218,2017,95000,0,8.8,17,16,1,445,1,2.4,4.0,11.1,4678100000.0
176,1398,44000,1,6.4,17,18,6,2962,2,1.4,4.0,14.1,472930000.0
75,1387,230000,1,6.9,9,12,1,1279,3,1.6,4.0,10.2,356630000.0
184,1399,45000,1,9.1,17,3,1,1694,3,1.8,4.0,11.0,1072330000.0
205,1400,78000,1,7.0,17,18,6,641,2,1.5,4.0,13.0,348050000.0
98,1388,320000,1,7.0,17,3,4,188,3,2.0,4.0,9.5,594240000.0
89,1398,109000,1,7.0,17,23,12,2476,3,1.5,4.0,12.8,318670000.0
56,1402,14000,0,7.2,24,18,1,2697,1,1.5,4.0,11.6,1343050000.0
155,2015,81000,0,9.6,17,16,1,2119,1,2.4,4.0,10.4,2690750000.0
63,1399,111000,1,7.7,17,12,1,1002,3,1.7,4.0,13.5,598400000.0
178,1401,45000,1,6.6,24,3,1,2502,2,1.6,4.0,11.6,749250000.0
62,1397,110000,0,7.7,8,14,9,774,2,1.6,4.0,12.5,580400000.0
205,1400,47000,1,7.0,28,3,1,2476,2,1.5,4.0,13.0,372610000.0
53,1396,210000,1,6.9,29,3,1,1128,3,1.5,4.0,13.0,287490000.0
204,1402,15000,1,7.0,17,3,1,2999,2,1.5,4.0,13.0,393910000.0
184,1401,30000,1,7.2,17,24,1,107,3,1.6,4.0,13.2,987850000.0
49,2012,160000,0,7.2,8,12,14,2476,3,1.6,4.0,11.6,812080000.0
163,2016,93000,0,6.4,17,18,1,2850,0,1.6,4.0,10.3,1927500000.0
205,1401,18000,1,7.0,17,18,1,716,2,1.5,4.0,13.0,374250000.0
57,1400,122000,0,6.2,17,3,1,1035,3,1.5,4.0,11.0,744220000.0
90,1401,26000,1,6.9,17,18,1,2476,3,1.5,4.0,12.8,374355000.0
178,1400,49000,1,6.6,24,18,1,2045,2,1.6,4.0,11.6,763430000.0
176,1390,110000,1,6.4,29,18,6,1674,2,1.4,4.0,14.1,324820000.0
205,1399,49500,1,7.0,17,18,14,887,2,1.5,4.0,13.0,344162000.0
216,1395,120000,0,7.9,17,23,1,821,3,2.0,4.0,10.5,1381670000.0
170,1388,198000,1,7.2,17,18,12,3081,3,1.6,4.0,11.6,312080000.0
178,1400,96000,1,6.6,17,18,1,276,2,1.6,4.0,11.6,723850000.0
184,1399,100000,1,9.1,17,15,1,892,3,1.8,4.0,11.0,748030000.0
24,2014,98000,0,6.5,17,16,1,1097,3,2.0,4.0,6.2,6094000000.0
193,1395,209000,0,9.0,17,18,1,744,1,2.0,4.0,12.8,1011210000.0
56,1396,148000,0,7.7,17,18,1,2338,1,2.0,4.0,11.7,1006140000.0
178,1401,21000,0,7.4,17,18,1,2956,2,1.6,4.0,12.6,649630000.0
194,1397,87000,0,6.7,17,15,1,2054,1,1.5,4.0,10.2,1271580000.0
75,1394,206000,1,6.9,17,12,1,2594,3,1.6,4.0,10.2,560350000.0
0,1402,7000,1,8.8,28,18,1,2961,4,1.8,4.0,13.8,485870000.0
56,1397,57000,0,7.7,24,18,1,782,1,2.0,4.0,11.7,1138430000.0
184,1401,50000,1,7.0,17,3,1,272,3,1.8,4.0,12.0,935700000.0
176,1387,370000,1,6.4,8,18,4,1827,2,1.4,4.0,14.1,262190000.0
205,1399,69000,1,7.0,24,14,14,2642,2,1.5,4.0,13.0,334710000.0
130,1402,25000,0,12.6,24,18,1,301,4,2.4,4.0,11.6,3803790000.0
177,1385,330000,1,7.4,8,3,5,2810,3,1.6,4.0,12.0,291220000.0
185,1382,30000,1,10.9,17,3,1,2150,3,1.6,4.0,14.3,938930000.0
30,1397,137000,0,6.7,17,18,4,2476,3,1.6,4.0,12.6,713150000.0
46,2008,300000,0,7.2,17,12,1,2939,5,1.6,4.0,11.6,1050940000.0
63,1399,32000,1,7.7,8,18,1,406,3,1.7,4.0,13.5,608030000.0
64,1401,26600,1,7.8,8,18,1,2476,3,1.7,4.0,10.0,823690000.0
64,1401,35000,1,7.9,24,3,1,1032,3,1.7,4.0,13.5,726990000.0
67,1382,190000,1,6.3,28,3,7,1680,3,1.5,4.0,12.5,223790000.0
94,1394,127000,1,7.5,17,18,1,129,3,1.7,4.0,12.0,431750000.0
28,1395,200000,1,6.4,17,24,1,674,3,1.5,4.0,12.5,480130000.0
126,1396,100000,0,7.6,17,18,1,69,3,2.0,4.0,9.2,1625100000.0
91,1395,198000,1,7.5,24,15,12,3107,3,1.7,4.0,12.0,405550000.0
79,1391,232000,0,7.8,17,24,1,264,3,2.0,4.0,9.4,809590000.0
176,1395,82000,1,6.4,17,12,1,389,2,1.6,4.0,11.6,567480000.0
63,1400,18000,1,7.7,17,18,1,986,3,1.7,4.0,13.5,668720000.0
158,2009,190000,0,10.4,24,22,1,2476,1,2.7,6.0,11.3,1685300000.0
178,1397,168000,0,7.1,17,18,11,2476,2,1.6,4.0,12.6,514510000.0
176,1382,240000,1,6.4,33,0,4,617,2,1.4,4.0,14.1,222820000.0
216,1396,94000,0,7.9,29,18,1,2245,3,2.0,4.0,10.5,1632500000.0
91,1395,210000,1,7.5,17,24,6,2476,3,1.7,4.0,12.0,398930000.0
176,1391,138000,1,6.4,8,3,11,1568,2,1.4,4.0,14.1,332900000.0
63,1396,148000,1,7.7,17,18,1,181,3,1.7,4.0,13.5,566580000.0
178,1401,47000,0,7.4,24,18,1,241,2,1.6,4.0,12.6,623794000.0
56,1400,29000,0,7.7,24,18,1,624,1,2.0,4.0,11.7,1337200000.0
81,1394,280000,1,6.8,17,12,14,232,3,1.6,4.0,10.2,471960000.0
178,1402,21000,1,6.6,17,18,1,1512,2,1.6,4.0,11.6,768390000.0
